class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_nine,0.6376708745956421,0.8761579990386963,1.975520405039788e-07,0.5921548008918762,0.8581820726394653,-0.011375419795513153,0.5570377707481384,0.8151060938835144,-0.01961648277938366,0.5433348417282104,0.7693391442298889,-0.02894548512995243,0.523220419883728,0.7311155200004578,-0.03698127344250679,0.5537900328636169,0.729122519493103,-0.005464720074087381,0.5319352149963379,0.66925048828125,-0.029644452035427094,0.5260778069496155,0.6740687489509583,-0.04971890524029732,0.5272105932235718,0.6938211917877197,-0.05907167121767998,0.5798794031143188,0.708813488483429,-0.011609286069869995,0.5639196038246155,0.6268066763877869,-0.021932994946837425,0.556276798248291,0.5800352096557617,-0.03330819308757782,0.553397536277771,0.5417464375495911,-0.04193726181983948,0.609357476234436,0.7096849083900452,-0.02182135544717312,0.6063286662101746,0.6337210536003113,-0.033034082502126694,0.6056651473045349,0.5892058610916138,-0.04236412048339844,0.6044682264328003,0.5508182048797607,-0.04916083440184593,0.6402633786201477,0.7263405323028564,-0.03356027975678444,0.6481348872184753,0.6680623292922974,-0.04272880777716637,0.655055820941925,0.6314064860343933,-0.0445416197180748,0.6600114703178406,0.5992072224617004,-0.04554358497262001
Digit_nine,0.6292668581008911,0.8776727318763733,1.9991446720268868e-07,0.583655834197998,0.8566386699676514,-0.010169786401093006,0.5488274693489075,0.8137776255607605,-0.01818479597568512,0.5338326096534729,0.7693867087364197,-0.027691857889294624,0.5114096403121948,0.7335706949234009,-0.03610016778111458,0.5453359484672546,0.729139506816864,-0.0037798387929797173,0.5230410695075989,0.6689959764480591,-0.027987025678157806,0.516868531703949,0.6759016513824463,-0.04851042106747627,0.5174534916877747,0.6968607902526855,-0.058237481862306595,0.5708165764808655,0.7097058296203613,-0.01071178074926138,0.554372251033783,0.6269617676734924,-0.0213016327470541,0.546216607093811,0.5793329477310181,-0.033435143530368805,0.5430300831794739,0.5403837561607361,-0.04270580783486366,0.5998002886772156,0.710882842540741,-0.021703774109482765,0.5968566536903381,0.6344839334487915,-0.03310506045818329,0.5955361723899841,0.5892135500907898,-0.04319239780306816,0.5938946008682251,0.550470232963562,-0.05056938901543617,0.6302885413169861,0.727434515953064,-0.03411838039755821,0.6383653283119202,0.6688125729560852,-0.04311557114124298,0.6449204683303833,0.6317155361175537,-0.045183878391981125,0.6495625376701355,0.5992497801780701,-0.04654321447014809
Digit_nine,0.6207485198974609,0.8787480592727661,2.2735504501270043e-07,0.5755195021629333,0.85857093334198,-0.011495111510157585,0.5393054485321045,0.8167984485626221,-0.020176131278276443,0.5213384032249451,0.7728438973426819,-0.030143309384584427,0.49873867630958557,0.7360014319419861,-0.038818974047899246,0.5351114273071289,0.7328898310661316,-0.003820694051682949,0.5143718123435974,0.6711530685424805,-0.02817642316222191,0.5078092217445374,0.6715825796127319,-0.04833411052823067,0.5080394744873047,0.6883710026741028,-0.05767681077122688,0.5607413649559021,0.7130880951881409,-0.010022826492786407,0.5434253215789795,0.6295997500419617,-0.020913323387503624,0.5350707769393921,0.5809965133666992,-0.03274265676736832,0.5316514372825623,0.5417025685310364,-0.041557736694812775,0.5900940299034119,0.7133593559265137,-0.020491497591137886,0.5866012573242188,0.6364926695823669,-0.032482512295246124,0.5856171250343323,0.5902621746063232,-0.04243513196706772,0.5839083194732666,0.5508966445922852,-0.049482639878988266,0.6210455894470215,0.7289619445800781,-0.032479867339134216,0.6286181807518005,0.6699930429458618,-0.042000215500593185,0.6349397897720337,0.632831335067749,-0.0443519726395607,0.6388411521911621,0.59996098279953,-0.04578490927815437
Digit_nine,0.6106632947921753,0.8789690732955933,2.370487237612906e-07,0.5650460124015808,0.8609933257102966,-0.013773336075246334,0.5277382135391235,0.8216976523399353,-0.023993762210011482,0.510228157043457,0.7776802778244019,-0.034984394907951355,0.4874744713306427,0.73902827501297,-0.04453132301568985,0.5239344239234924,0.7338394522666931,-0.007233789656311274,0.5025075674057007,0.6736109256744385,-0.03324410319328308,0.49796292185783386,0.6772640943527222,-0.05469539016485214,0.5002753138542175,0.6965437531471252,-0.06488458067178726,0.549501359462738,0.7132613658905029,-0.01282101683318615,0.5322455167770386,0.6297529339790344,-0.024743398651480675,0.5247806906700134,0.5812264680862427,-0.03728806972503662,0.5222670435905457,0.5417715907096863,-0.04672538489103317,0.5788775682449341,0.7140170931816101,-0.022846391424536705,0.575562059879303,0.6369796991348267,-0.035635944455862045,0.5743697285652161,0.5905802845954895,-0.045990586280822754,0.5726618766784668,0.5507288575172424,-0.053387612104415894,0.6100101470947266,0.7305481433868408,-0.03456557169556618,0.6180112957954407,0.6712641716003418,-0.045065443962812424,0.6244736313819885,0.6335287094116211,-0.04785363748669624,0.6287238001823425,0.6000583171844482,-0.049528442323207855
Digit_nine,0.6022201776504517,0.8805733919143677,2.2136872246392159e-07,0.5559871196746826,0.8639028072357178,-0.01245688647031784,0.5185038447380066,0.8228108882904053,-0.02198539488017559,0.5011898875236511,0.7783445715904236,-0.0325927697122097,0.47912606596946716,0.7417048215866089,-0.04186677932739258,0.514671802520752,0.736600399017334,-0.006741758901625872,0.4926089942455292,0.6764986515045166,-0.032738517969846725,0.4887046217918396,0.6817622780799866,-0.05439205840229988,0.490943044424057,0.7022159099578857,-0.06470536440610886,0.5397988557815552,0.7156187295913696,-0.012972944416105747,0.5214612483978271,0.6314607262611389,-0.024799348786473274,0.5137441158294678,0.5820834636688232,-0.037546977400779724,0.5107356905937195,0.5416432619094849,-0.047128431499004364,0.5691832900047302,0.7160422801971436,-0.02340090461075306,0.5652148723602295,0.6384663581848145,-0.03589315339922905,0.5645042657852173,0.5927976369857788,-0.045851703733205795,0.5627483129501343,0.5534655451774597,-0.0529647134244442,0.6006467342376709,0.7321422100067139,-0.03543531522154808,0.6082649827003479,0.6717841029167175,-0.045430008322000504,0.6152846813201904,0.6338909268379211,-0.04750557243824005,0.6200564503669739,0.6004741787910461,-0.04869680851697922
Digit_nine,0.5936902165412903,0.8829050660133362,2.3929584358484135e-07,0.5472621321678162,0.8654888272285461,-0.011068577878177166,0.5104742050170898,0.8243550062179565,-0.019673792645335197,0.4933660924434662,0.7804666757583618,-0.029487300664186478,0.46974775195121765,0.7454167604446411,-0.03837763890624046,0.507918119430542,0.7380551695823669,-0.005052431020885706,0.4858224391937256,0.6814149618148804,-0.02839013747870922,0.4777517318725586,0.6819235682487488,-0.04853292927145958,0.4748883843421936,0.6950991153717041,-0.05872754380106926,0.5322961807250977,0.7177514433860779,-0.012238657101988792,0.513802707195282,0.6336959600448608,-0.023788321763277054,0.5053731799125671,0.5833507776260376,-0.03694130852818489,0.5017064809799194,0.5418709516525269,-0.046897124499082565,0.5609943270683289,0.7187116146087646,-0.023278720676898956,0.5567991733551025,0.6414092779159546,-0.03640211373567581,0.5551740527153015,0.5944006443023682,-0.04772615805268288,0.5527536869049072,0.5538662672042847,-0.05583744868636131,0.5917166471481323,0.734767496585846,-0.03563825413584709,0.6000896692276001,0.6746208667755127,-0.046291038393974304,0.6068822145462036,0.6356372833251953,-0.049571312963962555,0.6109017729759216,0.6012007594108582,-0.051875561475753784
Digit_nine,0.5860393047332764,0.8837874531745911,2.2170492286477383e-07,0.5396863222122192,0.8665812015533447,-0.009462540037930012,0.5023554563522339,0.8247126340866089,-0.017131060361862183,0.4851180613040924,0.7804789543151855,-0.026352806016802788,0.46162623167037964,0.7452343702316284,-0.03473054990172386,0.5002537369728088,0.7387880086898804,-0.0037752841599285603,0.47809848189353943,0.6822646856307983,-0.026844915002584457,0.4698895812034607,0.6843218803405762,-0.04668930545449257,0.4671884775161743,0.6995278000831604,-0.056687820702791214,0.5240735411643982,0.7181298732757568,-0.011610453017055988,0.5056081414222717,0.6342637538909912,-0.022993361577391624,0.4969806671142578,0.5843812823295593,-0.03591988608241081,0.49324673414230347,0.5433908700942993,-0.04573265090584755,0.5524118542671204,0.7186949253082275,-0.023162130266427994,0.5483834147453308,0.6410026550292969,-0.03582828864455223,0.5470474362373352,0.5936095714569092,-0.04673141613602638,0.5451539158821106,0.5527741312980652,-0.05468381941318512,0.5828285217285156,0.7345048785209656,-0.035952817648649216,0.5914653539657593,0.6745283603668213,-0.0462421178817749,0.5989516377449036,0.6355293989181519,-0.049197666347026825,0.603996217250824,0.6012685894966125,-0.05133605748414993
Digit_nine,0.5783659815788269,0.8838380575180054,2.3196126619495772e-07,0.5324242115020752,0.8658068776130676,-0.009910913184285164,0.4948142170906067,0.8263355493545532,-0.018216853961348534,0.47654464840888977,0.7834540605545044,-0.02812272682785988,0.4547644555568695,0.7463088035583496,-0.037054818123579025,0.49314218759536743,0.7386149168014526,-0.003936232533305883,0.46921199560165405,0.6820772886276245,-0.027170293033123016,0.4602344036102295,0.6858564019203186,-0.047145165503025055,0.4582064747810364,0.7025023102760315,-0.057249341160058975,0.5164762139320374,0.718555212020874,-0.011612724512815475,0.4976532459259033,0.6339717507362366,-0.023193664848804474,0.48863309621810913,0.583808183670044,-0.036091212183237076,0.4852907657623291,0.5424737334251404,-0.0458538755774498,0.5444400906562805,0.7193048000335693,-0.023097790777683258,0.5403085947036743,0.6410700082778931,-0.0356345996260643,0.5384082198143005,0.5933845043182373,-0.046239789575338364,0.5366727113723755,0.5522751808166504,-0.05397627130150795,0.574623167514801,0.7350637316703796,-0.03592396900057793,0.5832104086875916,0.6753014922142029,-0.04602409899234772,0.5899773836135864,0.6359889507293701,-0.04876437038183212,0.5947059392929077,0.6012410521507263,-0.05069330334663391
Digit_nine,0.5717688202857971,0.8853415250778198,2.2391198228888243e-07,0.5248826146125793,0.8664661049842834,-0.009698599576950073,0.48626843094825745,0.8260151147842407,-0.01772419735789299,0.4666992425918579,0.7835302352905273,-0.027527349069714546,0.44435662031173706,0.7469336986541748,-0.03643813356757164,0.4862685799598694,0.7367316484451294,-0.001829368993639946,0.46294182538986206,0.6839948892593384,-0.024762200191617012,0.4535514712333679,0.6881403923034668,-0.04515368118882179,0.45084601640701294,0.7043013572692871,-0.05587121844291687,0.5088148713111877,0.7170316576957703,-0.009921117685735226,0.4897535443305969,0.6346997022628784,-0.02151566557586193,0.4802551865577698,0.5847117304801941,-0.03502838313579559,0.4763997197151184,0.5433911085128784,-0.045285601168870926,0.5364637970924377,0.7180835604667664,-0.021978547796607018,0.5317249894142151,0.6411541700363159,-0.035158671438694,0.5291321277618408,0.593477725982666,-0.0467446893453598,0.5270036458969116,0.5523765683174133,-0.05512963980436325,0.5665174126625061,0.734649121761322,-0.0353555791079998,0.575229823589325,0.6754133701324463,-0.04637981951236725,0.5818719267845154,0.6356702446937561,-0.050017084926366806,0.5865345001220703,0.600375771522522,-0.05259338766336441
Digit_nine,0.5642704367637634,0.8858117461204529,2.2495187579352205e-07,0.5166156888008118,0.8663648366928101,-0.009829604998230934,0.4779757261276245,0.8243366479873657,-0.01753103919327259,0.45680680871009827,0.7811539173126221,-0.02711406536400318,0.43190377950668335,0.7457423806190491,-0.03575197234749794,0.47746825218200684,0.7374758720397949,-0.0002856228675227612,0.4544580578804016,0.6838076710700989,-0.022561870515346527,0.44747501611709595,0.6869872808456421,-0.042321234941482544,0.44651103019714355,0.7016004323959351,-0.05276923626661301,0.5000780820846558,0.7171792387962341,-0.00840685423463583,0.48094287514686584,0.6349725723266602,-0.01996595226228237,0.47093984484672546,0.5854687690734863,-0.03401973843574524,0.4666287302970886,0.5444756746292114,-0.0447700172662735,0.5277067422866821,0.7178776860237122,-0.02055644430220127,0.5235240459442139,0.6414237022399902,-0.034054193645715714,0.5210074186325073,0.5940648913383484,-0.04640314355492592,0.5191663503646851,0.5530943870544434,-0.05540703982114792,0.5575805902481079,0.7340120673179626,-0.03398626670241356,0.5664370656013489,0.6754055023193359,-0.04505572468042374,0.5730950832366943,0.6368038058280945,-0.049091920256614685,0.5777961611747742,0.6025807857513428,-0.05216125771403313
Digit_nine,0.5564892888069153,0.8850692510604858,2.720423708524322e-07,0.5065483450889587,0.8658771514892578,-0.009900125674903393,0.46777820587158203,0.8227121233940125,-0.016729574650526047,0.4456615447998047,0.7786558866500854,-0.024961385875940323,0.4192218780517578,0.7450345754623413,-0.033012207597494125,0.4677247107028961,0.73628830909729,-0.001635204185731709,0.4440923035144806,0.683373749256134,-0.01834302768111229,0.43307456374168396,0.6668533682823181,-0.03337770327925682,0.426021546125412,0.6552981734275818,-0.042797718197107315,0.4908674955368042,0.7165051102638245,-0.00966798234730959,0.47208186984062195,0.6380758285522461,-0.02072690986096859,0.4615419805049896,0.5890172123908997,-0.03377941995859146,0.45524513721466064,0.5466762781143188,-0.04389793425798416,0.5181170701980591,0.7168653607368469,-0.020977014675736427,0.5144279599189758,0.6410627961158752,-0.035059478133916855,0.5120888352394104,0.5938373804092407,-0.04781926050782204,0.5099353194236755,0.552691638469696,-0.05718585476279259,0.5467276573181152,0.7325100302696228,-0.03334321826696396,0.5568060874938965,0.674082338809967,-0.0461551658809185,0.5633596181869507,0.6358814239501953,-0.052143532782793045,0.5680654048919678,0.6019058227539062,-0.056668471544981
Digit_nine,0.5480226874351501,0.8855094909667969,2.6067326075462915e-07,0.4975649118423462,0.8663104772567749,-0.010093022137880325,0.45815399289131165,0.820832371711731,-0.016263604164123535,0.4356766939163208,0.7743912935256958,-0.023826487362384796,0.40861979126930237,0.7397739291191101,-0.031084150075912476,0.4588615596294403,0.7378873229026794,0.00015059516590554267,0.43505340814590454,0.6844821572303772,-0.01691712625324726,0.4227398931980133,0.668120801448822,-0.03228248655796051,0.41466110944747925,0.6585387587547302,-0.04166382923722267,0.48197343945503235,0.7171549201011658,-0.007516131270676851,0.46291229128837585,0.6394004225730896,-0.01831473596394062,0.4508792459964752,0.5909958481788635,-0.03134075552225113,0.4426608979701996,0.549494206905365,-0.04145725443959236,0.5093268156051636,0.7164897918701172,-0.018703101202845573,0.5051878094673157,0.639685869216919,-0.032746490091085434,0.5028502941131592,0.5928999185562134,-0.04521389678120613,0.5003119111061096,0.5525308847427368,-0.05428391322493553,0.5379965901374817,0.7316248416900635,-0.03099670819938183,0.5476778745651245,0.672446608543396,-0.043604545295238495,0.5540644526481628,0.6345996856689453,-0.04930981621146202,0.5583899617195129,0.6011604070663452,-0.053583137691020966
Digit_nine,0.5378043055534363,0.8850249648094177,2.553876754518569e-07,0.48796170949935913,0.8647447824478149,-0.009949694387614727,0.4490446448326111,0.8198392391204834,-0.016708089038729668,0.4257551431655884,0.7745447754859924,-0.024847794324159622,0.3975693881511688,0.7422245144844055,-0.03251411020755768,0.4507533609867096,0.7361465096473694,-0.00039753183955326676,0.4297909140586853,0.681245744228363,-0.018084529787302017,0.4194049835205078,0.6672149896621704,-0.03412198647856712,0.41225069761276245,0.6599065065383911,-0.04398198053240776,0.47295087575912476,0.7168060541152954,-0.008370422758162022,0.4532596468925476,0.6387478113174438,-0.01945503242313862,0.440743088722229,0.5910941362380981,-0.03271552175283432,0.4317377805709839,0.549820601940155,-0.04314042627811432,0.49999868869781494,0.7169537544250488,-0.01980498433113098,0.4960612654685974,0.6386992931365967,-0.03377969190478325,0.49415162205696106,0.5921265482902527,-0.04565523564815521,0.4916258752346039,0.5521023273468018,-0.05437028408050537,0.5285573601722717,0.7329704761505127,-0.03237038850784302,0.5380968451499939,0.6725559830665588,-0.04456096142530441,0.5442039966583252,0.6345054507255554,-0.049582380801439285,0.5479699969291687,0.6008591651916504,-0.053435634821653366
Digit_nine,0.5296797156333923,0.8842238187789917,2.788411563869886e-07,0.47947272658348083,0.86512291431427,-0.009324607439339161,0.44229698181152344,0.8225955963134766,-0.016170239076018333,0.42027032375335693,0.780570924282074,-0.02454346977174282,0.39251577854156494,0.7527274489402771,-0.032706908881664276,0.44149285554885864,0.7366824746131897,-0.0008069599862210453,0.4208996593952179,0.6831107139587402,-0.016515126451849937,0.4137392044067383,0.6638011932373047,-0.031154794618487358,0.4096796214580536,0.6483397483825684,-0.04082374647259712,0.463817298412323,0.7170435786247253,-0.009284762665629387,0.4432964026927948,0.6403958797454834,-0.02020147629082203,0.43048205971717834,0.592063307762146,-0.03355113044381142,0.4215075969696045,0.5490428805351257,-0.04412294551730156,0.4906218349933624,0.7171227335929871,-0.020811565220355988,0.4865862727165222,0.6393899917602539,-0.03470364958047867,0.48456400632858276,0.5926941633224487,-0.04704689979553223,0.482306569814682,0.5519000887870789,-0.056212250143289566,0.5191758871078491,0.7330891489982605,-0.03336281329393387,0.5289379954338074,0.6731879115104675,-0.04561327397823334,0.5345978140830994,0.6354016065597534,-0.050964031368494034,0.5382097959518433,0.600942850112915,-0.05516369268298149
Digit_nine,0.5227636694908142,0.8842146396636963,2.2508807262511255e-07,0.4727695882320404,0.8664225339889526,-0.008444308303296566,0.4345901608467102,0.8254474401473999,-0.015541890636086464,0.4128047823905945,0.7843448519706726,-0.02459486946463585,0.3855476379394531,0.7553393244743347,-0.03295213729143143,0.4351262152194977,0.7368584871292114,0.0012856129324063659,0.415027379989624,0.6804887652397156,-0.017780782654881477,0.40701791644096375,0.6739444732666016,-0.03535168245434761,0.402975469827652,0.6757621169090271,-0.04558579623699188,0.4564075171947479,0.7173539996147156,-0.007667262107133865,0.4360284209251404,0.6398972868919373,-0.01851193793118,0.4218370318412781,0.5924927592277527,-0.03262240067124367,0.41191384196281433,0.5512948632240295,-0.04394412413239479,0.482605904340744,0.7172613739967346,-0.02024536393582821,0.47873881459236145,0.6394621133804321,-0.03335116058588028,0.47624608874320984,0.5925482511520386,-0.045665379613637924,0.4735965430736542,0.5526465177536011,-0.055025748908519745,0.5108895301818848,0.7328268885612488,-0.03397316485643387,0.5201394557952881,0.6721374988555908,-0.04520220309495926,0.5256336331367493,0.6334904432296753,-0.05003304407000542,0.5288359522819519,0.5988069176673889,-0.05396740511059761
Digit_nine,0.5140807628631592,0.8842355608940125,1.658246020497245e-07,0.46557173132896423,0.86505126953125,-0.007807030342519283,0.42743903398513794,0.8258894085884094,-0.01518259383738041,0.4066393971443176,0.7876643538475037,-0.025112628936767578,0.3808180093765259,0.7596229910850525,-0.03414278104901314,0.427448034286499,0.7344871759414673,0.003003501333296299,0.40291857719421387,0.6858131885528564,-0.018786778673529625,0.39219236373901367,0.700168251991272,-0.03911592438817024,0.3884984254837036,0.7229976058006287,-0.050288066267967224,0.4479926824569702,0.715438961982727,-0.00638854643329978,0.4280332326889038,0.6389411687850952,-0.017094668000936508,0.4134465456008911,0.592190682888031,-0.031729891896247864,0.4042969346046448,0.5511123538017273,-0.04375120624899864,0.474052757024765,0.7164217233657837,-0.019872494041919708,0.4707680344581604,0.6386686563491821,-0.03265063464641571,0.4668847918510437,0.5921616554260254,-0.04526766762137413,0.4634822905063629,0.5522565841674805,-0.05504094064235687,0.5027240514755249,0.7336596846580505,-0.03458106517791748,0.5122677683830261,0.6733022332191467,-0.045433323830366135,0.5175390839576721,0.633960485458374,-0.04974498972296715,0.5203678011894226,0.5984655618667603,-0.0533636212348938
Digit_nine,0.5087929368019104,0.8845666646957397,1.503060644836296e-07,0.46023231744766235,0.8648671507835388,-0.007636824622750282,0.4211457371711731,0.8257586359977722,-0.0150524927303195,0.3994477689266205,0.7875988483428955,-0.025029245764017105,0.3749229311943054,0.7569292783737183,-0.03389729559421539,0.42030006647109985,0.7365365028381348,0.001228136126883328,0.393734872341156,0.68403160572052,-0.02199758030474186,0.3842530846595764,0.7002536058425903,-0.042626842856407166,0.38284432888031006,0.7249708771705627,-0.053388893604278564,0.44093284010887146,0.7169203162193298,-0.007742687594145536,0.42095816135406494,0.6389219760894775,-0.01891862228512764,0.40597110986709595,0.5930209159851074,-0.03220626711845398,0.3963024616241455,0.5523198843002319,-0.042827874422073364,0.4671896696090698,0.7173906564712524,-0.020763885229825974,0.4633018374443054,0.6391993761062622,-0.03261813893914223,0.4591329097747803,0.5924011468887329,-0.043124083429574966,0.45571190118789673,0.5516833066940308,-0.051223497837781906,0.4956657290458679,0.7345484495162964,-0.03514100983738899,0.5040804743766785,0.6736333966255188,-0.04460043087601662,0.5090470314025879,0.6337440013885498,-0.047077327966690063,0.5125108957290649,0.5974199175834656,-0.04912440851330757
Digit_nine,0.5025938153266907,0.8834077715873718,1.7466472002070077e-07,0.45332419872283936,0.8662563562393188,-0.008858995512127876,0.41334280371665955,0.8283950090408325,-0.01665469817817211,0.39169231057167053,0.7891836166381836,-0.026709482073783875,0.36693885922431946,0.7566056847572327,-0.035394199192523956,0.4122239947319031,0.7370612621307373,-0.0002399533404968679,0.38680362701416016,0.6806111931800842,-0.0235360749065876,0.37675705552101135,0.694914698600769,-0.04412602260708809,0.3746281564235687,0.7196682095527649,-0.05479419231414795,0.4330502450466156,0.716875433921814,-0.008322972804307938,0.4139013886451721,0.6367557644844055,-0.019225526601076126,0.3993619680404663,0.5905261635780334,-0.03226357698440552,0.3901517391204834,0.5511220693588257,-0.04275474697351456,0.4595998525619507,0.7163613438606262,-0.020516205579042435,0.4548693597316742,0.6397563815116882,-0.03175828605890274,0.4506663382053375,0.5941485166549683,-0.041586484760046005,0.4475267231464386,0.5553016066551208,-0.04932275041937828,0.48883527517318726,0.731779158115387,-0.03427548334002495,0.49676093459129333,0.6708766222000122,-0.043316926807165146,0.501579999923706,0.6317073702812195,-0.04557417705655098,0.5051855444908142,0.5966250896453857,-0.0474739708006382
Digit_nine,0.4972589313983917,0.8835738897323608,1.8797467760123254e-07,0.44732120633125305,0.8656725883483887,-0.007694150786846876,0.40725982189178467,0.8277033567428589,-0.014810942113399506,0.38471898436546326,0.7874037027359009,-0.024383896961808205,0.3592190146446228,0.7532368302345276,-0.032725125551223755,0.40512070059776306,0.7368093132972717,0.0017441429663449526,0.37929612398147583,0.678992748260498,-0.0205619465559721,0.36859574913978577,0.6922568082809448,-0.04027499631047249,0.36715224385261536,0.7167906761169434,-0.05046965554356575,0.42569637298583984,0.7168765664100647,-0.006760790012776852,0.40627521276474,0.634554922580719,-0.01754101924598217,0.3916168510913849,0.5881893038749695,-0.030687008053064346,0.38264697790145874,0.5488065481185913,-0.041227709501981735,0.4515582025051117,0.7163417339324951,-0.01927555538713932,0.44704946875572205,0.6386720538139343,-0.030775822699069977,0.4428369998931885,0.5930944085121155,-0.04112811014056206,0.43972301483154297,0.5542755126953125,-0.049247562885284424,0.4803834855556488,0.7316482067108154,-0.033149585127830505,0.4877181053161621,0.6710903644561768,-0.04233350232243538,0.492281973361969,0.6323328018188477,-0.04483544081449509,0.4954952001571655,0.5973837971687317,-0.04699300602078438
Digit_nine,0.49209338426589966,0.8832974433898926,2.012077828794645e-07,0.43994495272636414,0.8651477098464966,-0.007033136207610369,0.39954668283462524,0.829890251159668,-0.014056900516152382,0.3767353594303131,0.7921547293663025,-0.023832950741052628,0.3532431721687317,0.756393551826477,-0.03254655748605728,0.3966466784477234,0.7376281023025513,0.0034900556784123182,0.37000784277915955,0.6829721927642822,-0.01883014664053917,0.3632601797580719,0.6923553347587585,-0.03853711113333702,0.3650687634944916,0.7116866707801819,-0.04861387237906456,0.41836267709732056,0.7161909937858582,-0.005360533948987722,0.3986576497554779,0.6353127956390381,-0.015926117077469826,0.38551706075668335,0.5891804099082947,-0.028869248926639557,0.37726733088493347,0.5500104427337646,-0.039218638092279434,0.4446088969707489,0.714943528175354,-0.018372153863310814,0.4405767619609833,0.6383638978004456,-0.02971893921494484,0.43581172823905945,0.5934813618659973,-0.04016316309571266,0.4314958453178406,0.5553206205368042,-0.04823484644293785,0.47320619225502014,0.7299876809120178,-0.03269301727414131,0.48032331466674805,0.6698118448257446,-0.04106563702225685,0.48425400257110596,0.6315998435020447,-0.04336323216557503,0.48693209886550903,0.5973023176193237,-0.045407041907310486
Digit_nine,0.48502102494239807,0.8830603957176208,1.8106338472989592e-07,0.43361708521842957,0.8663414716720581,-0.009504923596978188,0.3925263583660126,0.8299230933189392,-0.01749018020927906,0.3673948645591736,0.7919566631317139,-0.02804880402982235,0.3440961241722107,0.754751443862915,-0.037148747593164444,0.39083510637283325,0.7363460659980774,0.0017452409956604242,0.36373069882392883,0.6765531897544861,-0.022316614165902138,0.35398876667022705,0.6932445764541626,-0.04273908585309982,0.3548576533794403,0.7195646166801453,-0.052896372973918915,0.412288635969162,0.7159209847450256,-0.005390051286667585,0.39345380663871765,0.6349555253982544,-0.015392068773508072,0.37956109642982483,0.5900701880455017,-0.026463013142347336,0.3703588843345642,0.5516018271446228,-0.035482507199048996,0.43832433223724365,0.7148517966270447,-0.01725608855485916,0.4338945746421814,0.637876033782959,-0.027722693979740143,0.4281995892524719,0.5928242802619934,-0.035343725234270096,0.4226268231868744,0.5545926690101624,-0.041404347866773605,0.4668169617652893,0.730000376701355,-0.03090866096317768,0.47339850664138794,0.6694006323814392,-0.03956952318549156,0.47694891691207886,0.63050377368927,-0.04089706763625145,0.47944360971450806,0.5954523086547852,-0.04179850593209267
Digit_nine,0.4777333736419678,0.8831461668014526,1.989364051269149e-07,0.42667356133461,0.8662903308868408,-0.010209019295871258,0.3858020603656769,0.8287410140037537,-0.018304351717233658,0.36010003089904785,0.7900723814964294,-0.028487764298915863,0.3326764702796936,0.7564300894737244,-0.03745247796177864,0.3843826353549957,0.7362186908721924,0.0004859142063651234,0.3577481508255005,0.6767297387123108,-0.021291591227054596,0.34694159030914307,0.6888642907142639,-0.040325868874788284,0.3455081582069397,0.7095853090286255,-0.05054522678256035,0.4060259759426117,0.7160595059394836,-0.0069620744325220585,0.38688379526138306,0.6353498697280884,-0.017379160970449448,0.37176913022994995,0.5910257697105408,-0.0301537923514843,0.3622269630432129,0.5531553030014038,-0.040858879685401917,0.4316231608390808,0.7159731984138489,-0.018745575100183487,0.42735689878463745,0.6385949850082397,-0.030430475249886513,0.4214484691619873,0.594201922416687,-0.040243446826934814,0.41635459661483765,0.55653977394104,-0.04821823164820671,0.45944008231163025,0.7317970991134644,-0.03207361698150635,0.46641653776168823,0.6723089218139648,-0.04189322516322136,0.47036105394363403,0.6336875557899475,-0.044961195439100266,0.47262027859687805,0.5985909700393677,-0.04766116291284561
Digit_nine,0.47015807032585144,0.8825263381004333,2.016443403363155e-07,0.4196164608001709,0.8665698766708374,-0.011836033314466476,0.37861186265945435,0.8275187015533447,-0.020934130996465683,0.3518488109111786,0.7886243462562561,-0.03186740353703499,0.32478219270706177,0.7555660605430603,-0.04121411591768265,0.37664374709129333,0.7355623245239258,-0.0017817375482991338,0.34810924530029297,0.6732046604156494,-0.025764459744095802,0.33734676241874695,0.6901113986968994,-0.045761652290821075,0.3359748125076294,0.7129037976264954,-0.05606825649738312,0.39842742681503296,0.7163518667221069,-0.00856268685311079,0.37812870740890503,0.6338874101638794,-0.020021509379148483,0.36300790309906006,0.5892766714096069,-0.03240351378917694,0.35358721017837524,0.5498214960098267,-0.04243567958474159,0.42430663108825684,0.7167774438858032,-0.02002175711095333,0.4210164248943329,0.638457179069519,-0.032519325613975525,0.4159342646598816,0.5934413075447083,-0.04146562144160271,0.4115225374698639,0.5548696517944336,-0.04834980145096779,0.45196133852005005,0.7331030368804932,-0.033187318593263626,0.4583618938922882,0.6725086569786072,-0.04360544681549072,0.4628736078739166,0.6335821747779846,-0.04603755846619606,0.4652888774871826,0.5979958176612854,-0.04785095527768135
