class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
Digit_six,0.6365503668785095,0.902251124382019,4.961112836099346e-07,0.595433235168457,0.8960902690887451,-0.03430026024580002,0.566047191619873,0.8613469004631042,-0.05162263289093971,0.5870023965835571,0.8169566988945007,-0.06464843451976776,0.6187501549720764,0.7774103283882141,-0.0778195932507515,0.5312588214874268,0.7318013906478882,-0.033717021346092224,0.4958447217941284,0.6598172187805176,-0.051138635724782944,0.4740678369998932,0.6133586764335632,-0.06381361186504364,0.4554881453514099,0.5696094036102295,-0.07485544681549072,0.5638337135314941,0.7017353773117065,-0.0360560417175293,0.5437076091766357,0.6110961437225342,-0.04816949740052223,0.5360061526298523,0.5482454895973206,-0.060419805347919464,0.5292319655418396,0.4938829243183136,-0.07064971327781677,0.5970117449760437,0.7064622044563293,-0.04268103092908859,0.6002086400985718,0.6392918825149536,-0.06441307067871094,0.605628490447998,0.5868881940841675,-0.08490364253520966,0.6090812087059021,0.5375487804412842,-0.10020202398300171,0.6300099492073059,0.7325140237808228,-0.05194130539894104,0.6259340643882751,0.7265593409538269,-0.07799586653709412,0.623875617980957,0.7631545662879944,-0.08771201968193054,0.6222041249275208,0.7944126725196838,-0.09425417333841324
Digit_six,0.640734076499939,0.902508020401001,5.013143891119398e-07,0.5986202955245972,0.898095428943634,-0.03693213313817978,0.5696159601211548,0.8633882999420166,-0.05519819259643555,0.5914332270622253,0.818168580532074,-0.06855753809213638,0.6222475171089172,0.7771613597869873,-0.0821237564086914,0.533525824546814,0.733393132686615,-0.035585928708314896,0.5000623464584351,0.6604717969894409,-0.053846195340156555,0.47828739881515503,0.6130495667457581,-0.06725746393203735,0.46013182401657104,0.5685775279998779,-0.07885855436325073,0.5666524171829224,0.7009918689727783,-0.036492425948381424,0.5467966794967651,0.61156165599823,-0.04833710566163063,0.5388717651367188,0.5490767359733582,-0.0609060637652874,0.5323662161827087,0.4948595464229584,-0.07177429646253586,0.600155234336853,0.7045626640319824,-0.04199616611003876,0.6045470833778381,0.6377331614494324,-0.06373686343431473,0.6090896725654602,0.5845534801483154,-0.08572132885456085,0.611897885799408,0.5341538190841675,-0.1026909127831459,0.6334110498428345,0.7298450469970703,-0.05034906044602394,0.6316902041435242,0.7293339371681213,-0.07822942733764648,0.6291165947914124,0.7667568325996399,-0.09053562581539154,0.6261054277420044,0.7971289157867432,-0.09904852509498596
Digit_six,0.6434900760650635,0.9003836512565613,4.833103162127372e-07,0.6024850010871887,0.8929517269134521,-0.03378878906369209,0.5745172500610352,0.8575869202613831,-0.05069728568196297,0.5945250988006592,0.8167073726654053,-0.0632440373301506,0.6235432028770447,0.780663013458252,-0.07627585530281067,0.5379859805107117,0.7323960065841675,-0.034552983939647675,0.5040431022644043,0.6608408093452454,-0.052152615040540695,0.4821426272392273,0.6137838363647461,-0.06488403677940369,0.46375274658203125,0.5702806711196899,-0.07589606195688248,0.5706723928451538,0.7002875208854675,-0.03682147338986397,0.5509992837905884,0.6100167632102966,-0.04843534901738167,0.5426647067070007,0.5483197569847107,-0.06065860018134117,0.535650908946991,0.49523821473121643,-0.07107285410165787,0.6042813062667847,0.7031459212303162,-0.04320354014635086,0.6085590720176697,0.6346062421798706,-0.06419198215007782,0.6129543781280518,0.5807361602783203,-0.08557159453630447,0.6157245635986328,0.5307073593139648,-0.10203501582145691,0.6378816366195679,0.7277289628982544,-0.05210573971271515,0.6341680884361267,0.7264751195907593,-0.07842810451984406,0.6308238506317139,0.7618700861930847,-0.08965098112821579,0.6280608773231506,0.7910130023956299,-0.09749490767717361
Digit_six,0.6486896276473999,0.9001150131225586,4.6618606575066224e-07,0.6088303327560425,0.8922194838523865,-0.03308109566569328,0.5811019539833069,0.8557100296020508,-0.0490458607673645,0.6012776494026184,0.8132675290107727,-0.060767762362957,0.6311540007591248,0.7769665122032166,-0.07295488566160202,0.5442577004432678,0.7296044826507568,-0.032283227890729904,0.5102428793907166,0.658397376537323,-0.04902186617255211,0.4880901575088501,0.6117706298828125,-0.06143348664045334,0.4695078134536743,0.5688360929489136,-0.07228124141693115,0.5763674378395081,0.6986710429191589,-0.03450293466448784,0.5564001798629761,0.6090725660324097,-0.04532809183001518,0.5477613210678101,0.547971785068512,-0.05740795284509659,0.5405954122543335,0.4957451820373535,-0.06770192831754684,0.6093284487724304,0.7021297812461853,-0.04083636775612831,0.6130374073982239,0.6327288746833801,-0.061241019517183304,0.6175583004951477,0.5791571140289307,-0.08250850439071655,0.6202645897865295,0.5299639701843262,-0.09887708723545074,0.6423876881599426,0.7273011207580566,-0.049673840403556824,0.6392010450363159,0.7254549860954285,-0.07592205703258514,0.6363735198974609,0.7603780627250671,-0.087277851998806,0.6337957382202148,0.7895423173904419,-0.09510001540184021
Digit_six,0.6537458300590515,0.900303304195404,4.5842452323086036e-07,0.613512396812439,0.8929373025894165,-0.034392066299915314,0.5865882039070129,0.8553591966629028,-0.05071711912751198,0.6075853705406189,0.8090766072273254,-0.06236342713236809,0.6357004642486572,0.7695178389549255,-0.07418327033519745,0.549964189529419,0.728279173374176,-0.032087456434965134,0.5156724452972412,0.6578801870346069,-0.04841994121670723,0.49364814162254333,0.6113890409469604,-0.06066063046455383,0.475248783826828,0.5684671401977539,-0.07136709243059158,0.5822425484657288,0.6975424885749817,-0.033468008041381836,0.5618319511413574,0.6081449389457703,-0.04452160373330116,0.5534690618515015,0.547443151473999,-0.05624571070075035,0.5460805892944336,0.4953343868255615,-0.0661134198307991,0.6149023771286011,0.7012915015220642,-0.03915347158908844,0.620142936706543,0.6294488906860352,-0.06046147271990776,0.6249500513076782,0.5755404829978943,-0.08124241232872009,0.6268157958984375,0.5257763266563416,-0.09698552638292313,0.6478968858718872,0.7268843054771423,-0.047382909804582596,0.6465253829956055,0.7183874845504761,-0.07420146465301514,0.6438156962394714,0.7551538348197937,-0.08472888916730881,0.6401675939559937,0.7870281338691711,-0.09178054332733154
Digit_six,0.6591874957084656,0.9007922410964966,4.562593005630333e-07,0.6181619167327881,0.8922151327133179,-0.035053811967372894,0.592494547367096,0.8556419610977173,-0.052560098469257355,0.6132422685623169,0.8111451864242554,-0.06526719033718109,0.6407415270805359,0.7714061737060547,-0.07824829965829849,0.5546793341636658,0.7274099588394165,-0.033502619713544846,0.5222598314285278,0.6565548777580261,-0.05044437199831009,0.4998980164527893,0.6103689670562744,-0.06330108642578125,0.48145216703414917,0.5679317116737366,-0.0743875503540039,0.5869004726409912,0.6969262361526489,-0.03466721624135971,0.5669617056846619,0.6075158715248108,-0.04561812803149223,0.5572972893714905,0.5470383167266846,-0.05765436589717865,0.5492735505104065,0.4952038526535034,-0.06794854253530502,0.6199222207069397,0.7002655267715454,-0.04009876772761345,0.625082790851593,0.6284998059272766,-0.06102083995938301,0.6294487714767456,0.5741133689880371,-0.08221489936113358,0.6320948600769043,0.5247503519058228,-0.09860669076442719,0.6532865166664124,0.7248023152351379,-0.04813045263290405,0.6504216194152832,0.7207246422767639,-0.07526368647813797,0.6475480198860168,0.7576940655708313,-0.08646839112043381,0.6453009247779846,0.789527416229248,-0.09400007873773575
Digit_six,0.66507887840271,0.8975468277931213,4.622777964868874e-07,0.6259791851043701,0.8901375532150269,-0.03600821644067764,0.6004931926727295,0.8516764044761658,-0.0527331717312336,0.6214271783828735,0.8032304048538208,-0.064326710999012,0.6496558785438538,0.7620076537132263,-0.07597075402736664,0.5607396960258484,0.7280619144439697,-0.03320544585585594,0.5278323888778687,0.6561911702156067,-0.04973827302455902,0.5054036974906921,0.6094635725021362,-0.0619463250041008,0.48682084679603577,0.5668766498565674,-0.07246989756822586,0.5919902324676514,0.6966812610626221,-0.03325454890727997,0.5709381699562073,0.6063312888145447,-0.0442056767642498,0.5614070296287537,0.5453401803970337,-0.05568711832165718,0.5532881021499634,0.49318230152130127,-0.06526417285203934,0.6241632699966431,0.6991578340530396,-0.037661563605070114,0.6292169094085693,0.6269654035568237,-0.05863781273365021,0.6338598132133484,0.572239339351654,-0.07947209477424622,0.6363224983215332,0.5222839713096619,-0.09530112147331238,0.6569421291351318,0.7227573394775391,-0.04475630447268486,0.6560578346252441,0.7166478633880615,-0.07164138555526733,0.6538873314857483,0.7538089156150818,-0.08241914957761765,0.6517902612686157,0.7861289381980896,-0.08946923911571503
Digit_six,0.6691507697105408,0.9009499549865723,4.661085313273361e-07,0.6300118565559387,0.8940370082855225,-0.036862749606370926,0.6053104996681213,0.8560857176780701,-0.054579801857471466,0.6260361671447754,0.8080911040306091,-0.06693258136510849,0.6526689529418945,0.7654680609703064,-0.07933351397514343,0.5655633211135864,0.7279112339019775,-0.034513890743255615,0.5330449342727661,0.6553557515144348,-0.05159037932753563,0.5104089379310608,0.6088128089904785,-0.06449499726295471,0.4916362762451172,0.5664858818054199,-0.07546477019786835,0.5972816348075867,0.6973034143447876,-0.03432171419262886,0.5763424038887024,0.6062564253807068,-0.04552832990884781,0.566876232624054,0.5455124378204346,-0.05740119144320488,0.5588549375534058,0.494029700756073,-0.06735546141862869,0.6293414831161499,0.7005861401557922,-0.03852348402142525,0.6339325308799744,0.6259346604347229,-0.06000477448105812,0.6392375826835632,0.5715581178665161,-0.08084139227867126,0.6419435143470764,0.5231181979179382,-0.096625916659832,0.661820650100708,0.7251603603363037,-0.045445263385772705,0.661819338798523,0.7156929969787598,-0.07315056771039963,0.661001980304718,0.7523350119590759,-0.08410471677780151,0.6592494249343872,0.7851735353469849,-0.09109766036272049
Digit_six,0.6743542551994324,0.9002729058265686,4.3740101318689995e-07,0.6351104974746704,0.8894083499908447,-0.03402012959122658,0.6100873351097107,0.8477239012718201,-0.04920695349574089,0.6316707730293274,0.7998047471046448,-0.05968175083398819,0.6584228873252869,0.7595624327659607,-0.07038231194019318,0.5706950426101685,0.7283493280410767,-0.03025985136628151,0.5379870533943176,0.6556042432785034,-0.04617626592516899,0.515528678894043,0.6084098815917969,-0.05828800052404404,0.49664705991744995,0.5662076473236084,-0.06861352175474167,0.6021901369094849,0.6984149217605591,-0.031032774597406387,0.5813260674476624,0.60686194896698,-0.041155677288770676,0.5720199346542358,0.5459357500076294,-0.05243969336152077,0.5636056661605835,0.4942913055419922,-0.0619111992418766,0.6346163749694824,0.7014932036399841,-0.03609462082386017,0.6391509771347046,0.626118004322052,-0.05634387582540512,0.6440525650978088,0.5711898803710938,-0.07682640105485916,0.6460179686546326,0.5215176343917847,-0.09236282855272293,0.6679749488830566,0.7250875234603882,-0.04368656128644943,0.6667026281356812,0.7138891220092773,-0.06972428411245346,0.6651197671890259,0.7504209280014038,-0.0795796662569046,0.6633467674255371,0.7834230065345764,-0.0860021784901619
Digit_six,0.6808234453201294,0.8998311161994934,4.621653317826713e-07,0.641653835773468,0.8902668952941895,-0.03721167519688606,0.6176692843437195,0.8497375249862671,-0.054254136979579926,0.6400540471076965,0.7999418377876282,-0.0659308210015297,0.6666755676269531,0.7569612264633179,-0.0774289220571518,0.5760629177093506,0.7279322743415833,-0.0324862115085125,0.5440146923065186,0.6542425751686096,-0.04900187626481056,0.5218895077705383,0.6069396734237671,-0.06165224313735962,0.503656804561615,0.5647991299629211,-0.07223324477672577,0.6069983243942261,0.6981000304222107,-0.03157079219818115,0.5860406160354614,0.6072170734405518,-0.0420132540166378,0.5766647458076477,0.5464943647384644,-0.05362037569284439,0.568766713142395,0.49533960223197937,-0.0633203536272049,0.6389449238777161,0.7007855176925659,-0.03521699085831642,0.6436318755149841,0.626091480255127,-0.055642738938331604,0.6488779187202454,0.5719120502471924,-0.07624463737010956,0.6515668034553528,0.5233751535415649,-0.09186306595802307,0.6719064116477966,0.7238335013389587,-0.041696034371852875,0.6721565127372742,0.7132279872894287,-0.06825244426727295,0.6712217330932617,0.7498012781143188,-0.07879762351512909,0.6698158979415894,0.782792329788208,-0.08551391214132309
Digit_six,0.686245322227478,0.8988154530525208,4.7311695539065113e-07,0.6465852856636047,0.8886359333992004,-0.03842668980360031,0.6231288313865662,0.847729504108429,-0.05579594522714615,0.6473167538642883,0.796512246131897,-0.0674951896071434,0.674309492111206,0.753644585609436,-0.0789303109049797,0.5817869901657104,0.7272359132766724,-0.03375626727938652,0.5501843094825745,0.6537144184112549,-0.05020955950021744,0.5283541083335876,0.6060059666633606,-0.06298478692770004,0.5102469325065613,0.5632227063179016,-0.07374151796102524,0.6130085587501526,0.6975761651992798,-0.032270628958940506,0.5922635197639465,0.607317328453064,-0.04219330847263336,0.5832144618034363,0.5460408329963684,-0.053910642862319946,0.5759237408638,0.4948277771472931,-0.06400197744369507,0.6448786854743958,0.7003166079521179,-0.0354156419634819,0.6499659419059753,0.6257885694503784,-0.055696554481983185,0.6557269096374512,0.5714957118034363,-0.07663131505250931,0.658757209777832,0.523645281791687,-0.09266920387744904,0.6777267456054688,0.7232268452644348,-0.04153827205300331,0.6786184906959534,0.7113710045814514,-0.06834635138511658,0.6785303354263306,0.7477079033851624,-0.07917319238185883,0.6771712899208069,0.7816582918167114,-0.0861923098564148
Digit_six,0.6921064257621765,0.8967120051383972,4.78057813779742e-07,0.6516956686973572,0.8871942758560181,-0.03778176009654999,0.6287536025047302,0.8465006351470947,-0.054702382534742355,0.6541634798049927,0.7942984104156494,-0.06615189462900162,0.6812021136283875,0.7510078549385071,-0.0773521363735199,0.5880921483039856,0.7274340987205505,-0.03251795843243599,0.5563982725143433,0.6539208889007568,-0.048594411462545395,0.5352104902267456,0.6066451072692871,-0.060820840299129486,0.5175939202308655,0.5639104843139648,-0.07120534777641296,0.6195263266563416,0.697259247303009,-0.03128102794289589,0.5983750224113464,0.6070338487625122,-0.04137543961405754,0.5889348983764648,0.545996367931366,-0.05299938842654228,0.5814579725265503,0.4944154620170593,-0.06290905922651291,0.6517140865325928,0.7000468373298645,-0.03467005863785744,0.6555521488189697,0.6250036954879761,-0.055075060576200485,0.6606846451759338,0.5707841515541077,-0.07591897249221802,0.6637135744094849,0.5219472646713257,-0.09174950420856476,0.6849235892295837,0.723041832447052,-0.040944717824459076,0.6841915845870972,0.7111392617225647,-0.06760483235120773,0.6833823919296265,0.7473246455192566,-0.0782463550567627,0.6823849081993103,0.7805978059768677,-0.08510161936283112
Digit_six,0.6975080370903015,0.896300196647644,4.851031576436071e-07,0.6584855914115906,0.8870761394500732,-0.04044710099697113,0.635814368724823,0.846840500831604,-0.05829651653766632,0.660854160785675,0.7932867407798767,-0.07001322507858276,0.6871853470802307,0.7486085295677185,-0.081194669008255,0.5941318273544312,0.7247838377952576,-0.03434225916862488,0.5625109672546387,0.652658224105835,-0.050982747226953506,0.5413070321083069,0.6053726673126221,-0.06390538066625595,0.5240474939346313,0.5625183582305908,-0.0746985375881195,0.6253203749656677,0.6948347091674805,-0.031903225928545,0.6046194434165955,0.6057173013687134,-0.04213453456759453,0.5953158140182495,0.5447124242782593,-0.05383165553212166,0.5878534913063049,0.4931638240814209,-0.06369243562221527,0.6570238471031189,0.6981057524681091,-0.03439923748373985,0.6625180244445801,0.6234110593795776,-0.05560990422964096,0.6682279706001282,0.5693971514701843,-0.07703503966331482,0.6711849570274353,0.5209535956382751,-0.09304799884557724,0.6898964047431946,0.7220736145973206,-0.040001966059207916,0.6912128925323486,0.7108229398727417,-0.06805628538131714,0.6911276578903198,0.7480797171592712,-0.0796675980091095,0.6899166703224182,0.7824417948722839,-0.08689495921134949
Digit_six,0.7048821449279785,0.8956878781318665,4.730477485281881e-07,0.6654662489891052,0.8851980566978455,-0.03870370239019394,0.643006443977356,0.8416401147842407,-0.05494280904531479,0.6696565747261047,0.7867208123207092,-0.06545750051736832,0.6974567770957947,0.7430498600006104,-0.07564976066350937,0.601172924041748,0.7238207459449768,-0.030948055908083916,0.5688716769218445,0.6506118774414062,-0.04620278254151344,0.5478317141532898,0.6032125353813171,-0.05832536891102791,0.5304489731788635,0.560642421245575,-0.06859418749809265,0.6324381232261658,0.6940065622329712,-0.029029931873083115,0.6110821962356567,0.604608416557312,-0.03746134415268898,0.6015310883522034,0.5435308218002319,-0.04885263368487358,0.5941694974899292,0.4922735095024109,-0.05876855552196503,0.664318859577179,0.6973991394042969,-0.03197309002280235,0.6686485409736633,0.6215726137161255,-0.051501158624887466,0.673771858215332,0.5667281746864319,-0.07322157919406891,0.6770797371864319,0.5176533460617065,-0.08982158452272415,0.6970934867858887,0.7208739519119263,-0.03792256489396095,0.69745272397995,0.7098778486251831,-0.0650336742401123,0.697109043598175,0.7466717958450317,-0.07669961452484131,0.696455180644989,0.7806375026702881,-0.08416851609945297
Digit_six,0.7073784470558167,0.8904476165771484,4.704360208052094e-07,0.6700108051300049,0.8774719834327698,-0.036244891583919525,0.6497779488563538,0.834999144077301,-0.051800671964883804,0.6766712665557861,0.7814691662788391,-0.062142182141542435,0.7039490342140198,0.7400673627853394,-0.07231658697128296,0.6081632971763611,0.7216454744338989,-0.030439551919698715,0.5762260556221008,0.6493282914161682,-0.04499305784702301,0.5555749535560608,0.6019783616065979,-0.056089501827955246,0.5381911396980286,0.5597156882286072,-0.06557948887348175,0.6388735771179199,0.692176342010498,-0.029468806460499763,0.6174951791763306,0.6025025248527527,-0.038554396480321884,0.6082385778427124,0.5406178832054138,-0.04959510639309883,0.6009566783905029,0.48974400758743286,-0.05891074985265732,0.670509934425354,0.6949428915977478,-0.032917656004428864,0.6751487255096436,0.6184113025665283,-0.05274544656276703,0.6804338693618774,0.5627341866493225,-0.07383187115192413,0.6837074160575867,0.5143598318099976,-0.08959149569272995,0.7034858465194702,0.7179142236709595,-0.0390605628490448,0.7045130133628845,0.7044670581817627,-0.06515906006097794,0.7044995427131653,0.7410434484481812,-0.07549818605184555,0.70477694272995,0.7767907381057739,-0.08197623491287231
Digit_six,0.7150655388832092,0.8883606195449829,4.6083471261226805e-07,0.6780902147293091,0.8796578645706177,-0.037093356251716614,0.6563165187835693,0.8388590812683105,-0.05384988337755203,0.6803410053253174,0.7855320572853088,-0.06522577255964279,0.7074981331825256,0.742104172706604,-0.07650013267993927,0.6154798269271851,0.7196954488754272,-0.03217393904924393,0.5828264355659485,0.6481423377990723,-0.04836544767022133,0.5614803433418274,0.6006104350090027,-0.06082054600119591,0.5435174703598022,0.5582676529884338,-0.07107826322317123,0.645605742931366,0.6903764605522156,-0.031038612127304077,0.6230809092521667,0.6003252267837524,-0.04133651405572891,0.6141952872276306,0.5390233993530273,-0.05260739102959633,0.6072978377342224,0.4884898066520691,-0.06165638566017151,0.6768699884414673,0.6930906772613525,-0.03435762599110603,0.6813768148422241,0.6171481013298035,-0.05521281436085701,0.6871075630187988,0.560571014881134,-0.07591057568788528,0.6906901001930237,0.5117176175117493,-0.09105202555656433,0.7097764015197754,0.7163887619972229,-0.04040881246328354,0.7111411690711975,0.7032129764556885,-0.06743286550045013,0.7119042873382568,0.7400573492050171,-0.07742724567651749,0.7127915620803833,0.7760207653045654,-0.08323666453361511
Digit_six,0.7215025424957275,0.8863232731819153,4.7406251724169124e-07,0.6849184036254883,0.8773155212402344,-0.03855157643556595,0.6646576523780823,0.8355230689048767,-0.05535930395126343,0.6893698573112488,0.7801268100738525,-0.06638571619987488,0.7146790623664856,0.7347660660743713,-0.07707417756319046,0.6205873489379883,0.7168518900871277,-0.0320003479719162,0.588882565498352,0.6443808078765869,-0.047512464225292206,0.5678359270095825,0.5971100330352783,-0.059620652347803116,0.5501953363418579,0.5549658536911011,-0.06974191218614578,0.6506851315498352,0.6869191527366638,-0.030067764222621918,0.6287334561347961,0.5967022776603699,-0.03975055366754532,0.6198087334632874,0.5354173183441162,-0.051037274301052094,0.6127876043319702,0.48506101965904236,-0.06027079373598099,0.6819544434547424,0.6895708441734314,-0.03278880938887596,0.6865837574005127,0.6138489842414856,-0.05330792814493179,0.6926669478416443,0.5578756332397461,-0.07428385317325592,0.6967061758041382,0.5094259977340698,-0.08978913724422455,0.714390754699707,0.7128656506538391,-0.03839339315891266,0.7159891724586487,0.7005438208580017,-0.0655255913734436,0.7166264057159424,0.7377663850784302,-0.07609165459871292,0.7172876596450806,0.7736783027648926,-0.08237896114587784
Digit_six,0.7247525453567505,0.8859254121780396,4.845143735110469e-07,0.6878127455711365,0.8756875395774841,-0.03992358595132828,0.6673043966293335,0.8333786129951477,-0.05704597383737564,0.6939002275466919,0.776462197303772,-0.0681244507431984,0.7203168272972107,0.7306948900222778,-0.07864506542682648,0.6248536705970764,0.7133713960647583,-0.031900450587272644,0.5938531756401062,0.6401287317276001,-0.04701387882232666,0.5735406279563904,0.5930204391479492,-0.059251319617033005,0.5562891364097595,0.5509301424026489,-0.06959952414035797,0.6556024551391602,0.6846162676811218,-0.02925073727965355,0.6340245008468628,0.5939877033233643,-0.03820564225316048,0.6256107091903687,0.5325086116790771,-0.049550727009773254,0.619179904460907,0.48201727867126465,-0.059159018099308014,0.6873791813850403,0.6886914372444153,-0.03150191530585289,0.6918646097183228,0.6117357015609741,-0.05169326439499855,0.6977440118789673,0.5552377104759216,-0.07323069125413895,0.7011886835098267,0.5061950087547302,-0.08932729810476303,0.7201172113418579,0.7128050327301025,-0.036747656762599945,0.7215969562530518,0.6969724297523499,-0.06375346332788467,0.7212114930152893,0.7327216863632202,-0.07473507523536682,0.7199864983558655,0.7680776715278625,-0.08154671639204025
Digit_six,0.7298018932342529,0.8810922503471375,4.6753658011766674e-07,0.6935794949531555,0.8708806037902832,-0.037418246269226074,0.6732028126716614,0.829249382019043,-0.053917430341243744,0.6981636881828308,0.7741687297821045,-0.06491478532552719,0.7236238121986389,0.729088306427002,-0.07547277212142944,0.6300736665725708,0.70937180519104,-0.030753497034311295,0.5992738008499146,0.636619508266449,-0.04589409381151199,0.579146146774292,0.5891607403755188,-0.05805940553545952,0.5617781281471252,0.546668529510498,-0.06832624971866608,0.6603833436965942,0.6805270314216614,-0.029431795701384544,0.6384392380714417,0.5897915363311768,-0.03882885351777077,0.6307538151741028,0.5283852815628052,-0.0499972328543663,0.6244847774505615,0.47760316729545593,-0.05934379994869232,0.6919212937355042,0.684446394443512,-0.03271530941128731,0.6962157487869263,0.608472466468811,-0.052446238696575165,0.7016478776931763,0.5518600940704346,-0.07288651913404465,0.7041338682174683,0.5021823048591614,-0.08832021057605743,0.7249243259429932,0.7087855339050293,-0.038813527673482895,0.7258960008621216,0.6924905180931091,-0.0639028325676918,0.7243109941482544,0.7275740504264832,-0.07319294661283493,0.7219013571739197,0.762596070766449,-0.07913390547037125
Digit_six,0.7340645790100098,0.8788847327232361,4.611693498191016e-07,0.6970786452293396,0.8667079210281372,-0.03536335751414299,0.6763815879821777,0.8229382038116455,-0.050264183431863785,0.701229453086853,0.7686368823051453,-0.06004354730248451,0.7270381450653076,0.7252655029296875,-0.06938907504081726,0.6346290111541748,0.7058552503585815,-0.027384717017412186,0.6032328605651855,0.6323626041412354,-0.041253916919231415,0.5834771990776062,0.5849665403366089,-0.05242377147078514,0.5663294792175293,0.543151319026947,-0.061888955533504486,0.6648579239845276,0.677868127822876,-0.026671795174479485,0.6431358456611633,0.5862839221954346,-0.03534744679927826,0.6351748108863831,0.5242455005645752,-0.046263687312603,0.6286731958389282,0.47375208139419556,-0.055200688540935516,0.696365475654602,0.6815389394760132,-0.03047584369778633,0.700950026512146,0.6044573783874512,-0.05005848780274391,0.7069470882415771,0.5467425584793091,-0.07089662551879883,0.7099295258522034,0.4969983994960785,-0.08629205077886581,0.7295567393302917,0.7053622007369995,-0.036858491599559784,0.7309369444847107,0.6874903440475464,-0.062220681458711624,0.7298586368560791,0.723808765411377,-0.07152315974235535,0.7278075218200684,0.7606309056282043,-0.07718610763549805
Digit_six,0.7358881831169128,0.8741326332092285,4.588898150359455e-07,0.6985346078872681,0.8613645434379578,-0.03538407012820244,0.6781003475189209,0.8181988596916199,-0.05062001571059227,0.7039639949798584,0.7643963098526001,-0.06064612790942192,0.7302685976028442,0.7206951379776001,-0.07005573064088821,0.6377661228179932,0.701161801815033,-0.02790248394012451,0.6070054769515991,0.6273459792137146,-0.04206417128443718,0.5880258083343506,0.5803629755973816,-0.053537480533123016,0.5712912082672119,0.5388892292976379,-0.0632007047533989,0.6685445308685303,0.6736822128295898,-0.027567144483327866,0.6469642519950867,0.5812301635742188,-0.03651827201247215,0.6394485235214233,0.5198473930358887,-0.04763257876038551,0.6329630017280579,0.4696778357028961,-0.05681607872247696,0.7004246711730957,0.6773335337638855,-0.03179597854614258,0.7043603658676147,0.5993843078613281,-0.05132574960589409,0.7104266881942749,0.5423564910888672,-0.07158120721578598,0.7129253149032593,0.49226808547973633,-0.08668280392885208,0.7346032857894897,0.7011525630950928,-0.03861940652132034,0.7351487278938293,0.68015456199646,-0.06265786290168762,0.7336404323577881,0.7157951593399048,-0.07062771171331406,0.730870246887207,0.7526662945747375,-0.07566650211811066
Digit_six,0.7398076057434082,0.8701094388961792,4.5727563247055514e-07,0.7038700580596924,0.856255054473877,-0.03741329163312912,0.6850853562355042,0.8116352558135986,-0.05274834483861923,0.7128018140792847,0.756343424320221,-0.06235666945576668,0.7384689450263977,0.7119606733322144,-0.07122695446014404,0.642530083656311,0.6973656415939331,-0.02844456396996975,0.6113991737365723,0.6244785785675049,-0.04304341599345207,0.5921197533607483,0.5773155689239502,-0.05516351759433746,0.5750594735145569,0.5354393720626831,-0.06523943692445755,0.673018753528595,0.6700696349143982,-0.027011534199118614,0.6514574289321899,0.5777802467346191,-0.03593582287430763,0.6436651945114136,0.5169113874435425,-0.047388169914484024,0.6364806890487671,0.4665127098560333,-0.05683668702840805,0.704500138759613,0.673886239528656,-0.03040621429681778,0.7085999250411987,0.5959070920944214,-0.050188492983579636,0.7144652009010315,0.5382048487663269,-0.07081273198127747,0.7163270711898804,0.4863225817680359,-0.08613412082195282,0.738078773021698,0.6977662444114685,-0.036577317863702774,0.7386845350265503,0.675704836845398,-0.06102022901177406,0.7371120452880859,0.7109198570251465,-0.069115050137043,0.7342707514762878,0.7468871474266052,-0.07418759167194366
Digit_six,0.7433204054832458,0.8668968081474304,4.646954891995847e-07,0.7064082026481628,0.8550106883049011,-0.038706839084625244,0.6863431334495544,0.8117197751998901,-0.05502981320023537,0.7142890095710754,0.7556573152542114,-0.06545497477054596,0.7414249181747437,0.7100255489349365,-0.07526643574237823,0.6460812091827393,0.6941198110580444,-0.029676837846636772,0.6153929829597473,0.6214501857757568,-0.044733159244060516,0.5957950949668884,0.5744600892066956,-0.05739927291870117,0.5787792801856995,0.532996654510498,-0.06790424138307571,0.6767658591270447,0.6658994555473328,-0.027715614065527916,0.6555750966072083,0.5737507343292236,-0.03663768991827965,0.647316575050354,0.513064444065094,-0.04834817722439766,0.6399137377738953,0.46354448795318604,-0.05807818844914436,0.7084296345710754,0.6695896983146667,-0.03067626990377903,0.7126666307449341,0.5899859070777893,-0.05049838870763779,0.7181103825569153,0.5328567624092102,-0.07145704329013824,0.7198839783668518,0.4823661148548126,-0.0871666744351387,0.7423132658004761,0.6937789916992188,-0.036525048315525055,0.7440440654754639,0.6715178489685059,-0.061698783189058304,0.7429666519165039,0.7070070505142212,-0.0704520121216774,0.7405494451522827,0.7434520125389099,-0.0759129524230957
